2659 2056
2660 985
2661 280
2662 2132
2663 49
2664 1674
2665 2208
2666 2124
2667 963
2668 2306
2669 1318
2670 1629
2671 2531
2672 2621
2673 924
2674 2003
2675 2471
2676 853
2677 1091
2678 1244
2679 1895
2680 30
2681 2665
2682 2250
2683 785
2684 1646
2685 636
2686 1357
2687 116
2688 216
2689 1291
2690 1251
2691 2248
2692 371
2693 685
2694 1207
2695 189
2696 76
2697 1534
2698 1620
2699 2654
2700 2308
2701 1732
2702 1879
2703 1850
2704 180
2705 2628
2706 416
2707 2664
2708 2766
2709 2731
2710 1174
2711 960
2712 131
2713 2584
2714 883
2715 1542
2716 343
2717 2625
2718 1960
2719 2161
2720 753
2721 1071
2722 1040
2723 1929
2724 2290
2725 2522
2726 886
2727 1877
2728 2634
2729 1379
2730 1396
2731 531
2732 1173
2733 909
2734 1208
2735 1772
2736 2163
2737 1966
2738 1975
2739 1691
2740 1661
2741 1701
2742 1917
2743 825
2744 1838
2745 2687
2746 13
2747 1583
2748 2479
2749 902
2750 1030
2751 1539
2752 997
2753 302
2754 1006
2755 148
2756 2597
2757 632
2758 1273
2759 1210
2760 1058
2761 331
2762 1180
2763 1928
2764 1545
2765 870
2766 1382
2767 106
2768 569
2769 1630
2770 2337
2771 666
2772 515
2773 124
2774 1470
2775 2112
2776 165
2777 1954
2778 996
2779 1170
2780 1834
2781 1882
2782 111
